222	732	3.6353
222	735	3.8248
222	769	2.3036
222	772	3.3462
222	806	3.3944
222	826	2.4359
222	845	3.2191
222	929	2.7852
222	941	2.7875
222	1011	3.2194
222	1016	3.5771
222	1074	2.8868
222	1087	1.6890
222	1139	2.9284
222	1178	2.1933
222	1218	3.7109
222	1336	1.4878
223	95	3.9964
223	125	3.8054
223	284	3.4520
223	295	3.4458
223	333	3.8745
223	476	3.3890
223	591	3.9141
223	620	3.3100
223	682	3.2588
223	749	3.3506
223	864	3.3462
223	866	3.8165
223	924	3.5607
223	926	2.9916
223	929	2.5152
223	930	2.8481
223	974	2.7353
223	993	3.8260
223	1009	2.9959
223	1291	2.0355
224	28	4.3599
224	97	4.0044
224	221	3.9277
224	239	4.0175
224	276	3.6730
224	280	3.5959
224	284	3.1102
224	286	4.0843
224	313	4.2628
224	326	3.5041
224	329	3.2590
224	333	3.5907
224	349	2.7636
224	365	3.5147
224	366	3.5769
224	423	4.4614
224	469	4.1280
224	470	3.6745
224	556	1.8822
224	689	3.3674
224	736	3.6729
224	744	3.3380
224	748	3.3935
224	925	3.4367
224	1058	3.4533
224	1152	3.4998
224	1221	3.3214
224	1401	3.0557
225	427	4.4489
225	566	3.6023
225	604	3.9381
225	1203	4.3123
226	25	3.8916
226	69	3.6059
226	97	3.6544
226	109	3.2004
226	174	3.9375
226	176	4.0623
226	182	3.4682
226	191	4.1435
226	224	4.0946
226	405	2.9862
226	408	4.4010
226	507	3.3067
226	508	3.7672
226	527	3.9618
226	652	3.8130
226	713	3.2390
226	813	4.1915
227	14	4.4549
227	124	3.9165
227	137	4.1400
227	221	3.6899
227	250	3.1936
227	273	3.8114
227	288	3.2168
227	294	2.9064
227	321	3.4468
227	322	2.9207
227	324	3.2461
227	460	3.6347
227	748	2.9979
227	934	2.8651
227	1007	4.0574
227	1011	3.2370
227	1028	2.8847
227	1047	2.6636
228	137	3.4715
228	750	3.5362
228	938	2.6377
229	245	3.1505
229	269	4.2532
229	272	4.5474
229	288	3.1417
229	300	3.4745
229	311	4.0010
229	344	3.4368
230	1	4.1709
230	25	3.6870
230	28	4.1611
230	71	4.2109
230	79	4.0523
230	82	3.6803
230	91	3.3922
230	95	3.9279
230	98	4.4853
230	99	4.0179
230	134	4.1356
230	141	3.4887
230	204	3.8689
230	216	4.0718
230	237	3.7850
230	239	3.2774
230	240	2.3756
230	265	4.2186
230	280	3.2093
230	418	3.7940
230	420	3.8338
230	427	4.6010
230	447	3.5815
230	501	3.5046
230	515	4.3704
230	568	3.7331
230	570	3.0253
230	609	3.5337
230	621	2.7500
230	628	3.3496
230	650	3.2227
230	693	3.1170
230	951	2.6621
231	1	3.6049
231	255	3.0280
231	289	2.6421
231	471	3.7079
232	32	4.0821
232	76	3.3973
232	117	3.2967
232	127	4.4472
232	132	3.7095
232	133	3.5621
232	150	4.3155
232	166	4.1089
232	186	3.7369
232	209	3.7367
232	246	4.0556
232	269	4.0319
232	289	2.8150
232	302	4.2536
232	419	3.8227
232	514	4.1642
232	531	3.4014
232	603	4.4155
232	750	3.8109
233	8	3.6230
233	14	4.2594
233	47	3.5239
233	71	3.8554
233	91	3.2755
233	95	3.6662
233	129	3.3268
233	143	3.8516
233	192	3.7316
233	194	3.8766
233	196	4.0273
233	197	4.1683
233	203	3.5546
233	204	3.9249
233	223	4.1138
233	234	4.0866
233	261	2.3755
233	275	4.2686
233	378	3.2272
233	432	4.2119
233	483	4.4518
233	501	3.3916
233	506	3.7461
233	509	3.6506
233	527	3.6980
233	584	3.5816
233	603	4.5728
233	623	3.5223
233	640	2.4714
233	828	2.7000
234	4	3.4532
234	5	3.1962
234	16	3.6819
234	22	3.5189
234	23	4.3823
234	25	3.1045
234	40	2.6385
234	47	3.8791
234	48	4.1743
234	64	4.2979
234	69	3.3883
234	88	3.1596
234	102	3.0189
234	111	3.2866
234	124	4.2620
234	131	4.0200
234	133	4.2810
234	137	4.0394
234	140	2.7676
234	143	3.7006
234	153	3.7678
234	156	3.8200
234	160	3.3302
234	163	3.5885
234	174	4.3097
234	175	3.6371
234	177	3.7811
234	178	4.5292
234	180	4.1910
234	181	3.8842
234	182	4.0875
234	183	4.0292
234	185	4.3359
234	188	3.7671
234	195	3.5862
234	211	4.2970
234	216	3.8619
234	224	3.7617
234	268	3.8090
234	285	4.2077
234	290	2.8593
234	307	3.6150
234	313	4.0815
234	319	3.7380
234	321	3.6371
234	381	3.4314
234	389	3.3837
234	393	3.2099
234	404	3.8760
234	417	3.1030
234	419	3.8219
234	429	3.9976
234	430	4.1223
234	432	3.8281
234	463	3.6422
234	470	3.6430
234	474	4.6408
234	477	3.1009
234	488	4.4168
234	497	3.8118
234	505	3.9943
234	515	4.4084
234	516	4.1660
234	517	4.0341
234	524	4.0513
234	525	4.1768
234	528	4.1128
234	530	4.1584
234	531	3.6771
234	546	2.8968
234	591	3.0188
234	602	3.9701
234	606	3.9574
234	608	3.8867
234	609	3.4889
234	610	3.6021
234	613	4.0614
234	630	3.1137
234	642	3.6637
234	646	3.6147
234	649	3.5838
234	675	3.6337
234	692	3.4728
234	735	3.8095
234	745	3.8968
234	746	3.4485
234	785	2.9750
234	842	3.3537
234	855	3.5696
234	863	3.7455
234	873	2.7855
234	887	3.6744
234	950	3.1535
234	970	3.3837
234	980	3.4820
234	1039	4.1055
234	1044	2.8673
234	1051	3.3221
234	1064	5.0000
234	1121	3.6284
234	1133	2.7095
234	1168	3.5159
234	1169	3.8195
234	1200	3.8664
234	1203	4.0857
234	1204	4.1610
234	1205	3.5582
234	1269	4.2770
234	1445	3.0791
234	1447	3.1253
234	1450	5.0000
234	1453	3.1253
234	1461	3.1253
235	69	3.9895
235	83	4.2334
235	86	4.0834
235	175	3.9017
235	181	4.2008
235	191	4.4569
235	192	3.8883
235	194	3.9781
235	196	3.8362
235	303	3.9523
235	318	4.2689
235	327	3.3286
235	338	2.0769
235	431	3.5964
235	496	4.1026
235	512	4.3455
235	522	3.9407
235	603	4.6389
235	655	3.6684
235	692	3.0813
235	701	3.7387
235	1021	3.9283
235	1193	3.7539
236	9	4.2376
236	56	3.5070
236	127	3.8433
236	132	3.8996
236	151	3.5566
236	174	4.2953
236	176	3.7676
236	196	4.3807
236	203	3.8415
236	210	4.1275
236	211	4.2555
236	216	4.0391
236	225	2.8819
236	275	4.5138
236	318	5.0000
236	423	3.9635
236	432	4.0662
236	435	3.8407
236	462	3.9832
236	476	3.2509
236	483	4.4556
236	496	4.7196
236	504	3.8164
236	523	4.0297
236	591	3.5427
236	659	4.1631
236	673	3.7249
236	685	3.0449
236	692	3.8915
236	866	3.3636
236	1039	4.1704
236	1401	2.3900
237	9	4.3339
237	127	4.0973
237	169	4.5310
237	178	4.4698
237	179	4.0871
237	180	4.4171
237	190	4.3710
237	197	4.0453
237	238	4.0221
237	357	4.4986
237	408	4.7129
237	485	3.5615
237	489	3.9902
237	525	4.1442
237	659	4.1697
237	705	4.2242
238	125	3.9465
238	286	3.4202
238	301	2.8283
238	471	3.8582
238	845	3.0280
238	926	2.7795
239	50	4.3136
239	65	4.0202
239	91	3.8358
239	132	4.4144
239	150	4.0531
239	162	3.9026
239	174	4.1917
239	181	4.0073
239	185	4.3560
239	190	4.2416
239	221	4.0737
239	228	3.7768
239	268	3.3129
239	300	3.4436
239	318	4.3898
239	421	3.8046
239	427	4.3702
239	428	3.6583
239	434	3.9057
239	443	3.7762
239	474	4.6131
239	484	4.2036
239	489	4.2520
239	498	4.3515
239	499	4.2461
239	504	3.9403
239	511	4.4913
239	512	4.3404
239	527	4.1130
239	589	4.3505
239	634	5.0000
239	659	4.2241
239	675	3.7041
239	753	4.0290
239	961	4.0448
239	1204	4.3662
240	245	2.7076
240	272	4.2461
240	873	3.0726
241	288	3.0168
241	335	4.1267
241	343	2.8787
241	346	3.0538
241	682	2.8646
242	1	3.6230
242	111	3.5689
242	331	3.3584
242	475	4.3813
243	1	4.0640
243	7	4.0102
243	14	4.2960
243	86	4.1841
243	162	3.8579
243	215	3.4633
243	318	4.5700
243	423	3.7020
243	458	3.2331
243	461	3.6258
243	468	3.1642
243	509	3.9085
243	514	4.0773
243	694	4.2322
243	708	3.5422
243	732	3.2314
243	736	4.1389
243	1148	5.0000
243	1197	3.5805
243	1465	2.0000
244	3	2.6554
244	32	3.6307
244	50	4.4856
244	64	4.5762
244	66	3.2857
244	82	3.7421
244	86	3.8045
244	92	3.9779
244	105	2.2196
244	111	3.3832
244	156	4.2049
244	162	3.6122
244	169	4.7175
244	173	4.2122
244	174	3.8770
244	197	3.9554
244	200	4.2060
244	215	3.6157
244	222	3.4303
244	246	4.1922
244	268	3.8856
244	281	3.0182
244	317	4.0874
244	318	4.5505
244	357	4.2207
244	393	2.9637
244	401	2.7839
244	410	3.3511
244	451	3.2260
244	458	3.0638
244	468	3.1151
244	471	3.5325
244	521	3.8449
244	527	3.7784
244	537	3.5255
244	553	2.8965
244	581	3.3834
244	655	3.9436
244	660	3.7914
244	716	3.0690
244	721	3.2671
244	732	3.4950
244	746	3.5705
244	754	3.4861
244	763	3.0162
244	772	3.4374
244	780	3.1162
244	833	3.1031
244	856	3.6967
244	941	2.8439
244	946	2.8966
244	959	3.5571
244	1057	2.5031
244	1079	2.0594
244	1132	2.6536
244	1168	3.6564
245	21	3.0283
245	133	3.9803
245	756	3.2421
245	1033	1.6545
245	1047	2.9124
246	11	3.8211
246	12	4.4967
246	24	3.5630
246	25	3.6536
246	38	2.6186
246	41	2.8286
246	77	3.1307
246	81	3.7306
246	92	3.8798
246	95	3.6326
246	97	3.6613
246	118	2.8814
246	132	4.0652
246	138	2.3694
246	173	4.4707
246	178	4.3112
246	198	4.0382
246	204	3.7879
246	208	4.1052
246	210	3.6654
246	211	4.0115
246	216	3.6304
246	219	2.9846
246	228	3.4836
246	235	2.9509
246	238	4.0461
246	250	3.5349
246	254	1.9496
246	288	3.5601
246	393	3.1501
246	401	2.5413
246	412	2.5407
246	413	2.7104
246	420	3.5659
246	441	2.7247
246	444	2.5471
246	475	4.1745
246	559	3.1808
246	567	2.6663
246	572	2.7183
246	576	3.0500
246	633	3.8500
246	652	4.0815
246	679	3.1657
246	741	3.5320
246	746	3.8021
246	758	1.8795
246	798	1.8609
246	831	2.6634
246	853	3.6581
246	981	2.4169
246	993	3.7062
246	1028	3.0637
246	1044	3.2562
246	1052	2.3971
246	1139	2.6514
246	1228	2.4328
246	1411	2.4232
247	222	3.8814
247	259	2.8548
247	269	3.8112
247	300	4.0068
248	7	3.7856
248	50	4.4487
248	64	4.4388
248	69	4.0907
248	176	3.9634
248	196	3.6480
249	1	3.9197
249	12	4.5525
249	53	3.1607
249	56	4.4659
249	64	4.8017
249	89	3.9310
249	114	4.6497
249	117	3.4340
249	125	2.9812
249	135	3.9845
249	148	2.6693
249	175	3.9124
249	183	3.8733
249	191	4.1062
249	203	4.1183
249	210	3.6349
249	228	3.7349
249	237	3.3620
249	250	3.5239
249	257	3.9041
249	273	3.6055
249	283	3.4978
249	290	3.0369
249	294	3.1781
249	298	3.4399
249	309	2.5536
249	317	4.1132
249	405	3.1176
249	423	3.5185
249	462	3.6420
249	467	3.8176
249	471	3.1225
249	478	4.1076
249	480	4.3459
249	483	4.3289
249	546	2.7833
249	568	3.4142
249	583	3.1867
249	588	3.6395
249	741	3.7079
249	742	3.3368
249	789	3.7293
249	806	3.6651
249	1011	3.1702
249	1012	3.9371
249	1039	4.3173
249	1047	2.4253
249	1073	3.9345
250	50	4.7180
250	100	4.5797
250	153	3.9203
250	179	4.1052
250	181	3.8325
250	235	2.2951
250	237	3.6836
250	258	3.7409
250	270	3.4320
250	271	3.2087
250	288	3.6550
250	313	4.3744
250	325	2.5376
250	331	3.4338
250	333	3.6177
250	340	4.1537
250	367	3.2956
250	475	4.1123
250	501	3.6031
250	527	3.9026
250	558	3.6049
250	676	2.7931
250	687	1.8430
250	751	3.3585
250	844	3.1100
250	988	1.8506
250	1199	3.2832
251	22	3.9141
251	33	3.1478
251	45	3.8758
251	64	4.6954
251	111	3.4028
251	117	3.4529
251	118	3.0099
251	147	3.5217
251	151	3.8703
251	248	3.7782
251	250	3.5927
251	275	4.1058
251	281	3.3358
251	282	3.3869
251	313	4.3137
251	405	3.0999
251	429	3.9350
251	472	2.9121
251	685	2.8474
251	742	3.4668
251	813	3.8286
251	978	2.4632
251	1012	3.7140
251	1016	3.2908
251	1098	3.5101
252	1	3.7827
252	14	3.9070
252	276	3.9793
252	410	2.8633
252	475	3.7819
253	8	3.9618
253	12	4.1537
253	15	3.7816
253	22	4.4480
253	56	3.7034
253	81	3.7375
253	96	3.7430
253	100	3.9095
253	125	3.5757
253	156	3.6338
253	182	4.1093
253	190	4.1883
253	202	3.8771
253	220	3.3506
253	222	3.8886
253	273	3.1358
253	300	3.4796
253	328	3.0367
253	331	3.9116
253	343	2.8727
253	482	3.9599
253	485	3.8832
253	494	3.9479
253	523	4.1322
253	588	3.5816
253	591	3.5970
253	679	2.7789
253	685	3.1330
253	689	2.8793
253	732	3.6692
253	895	3.0089
253	1016	3.3921
253	1468	3.4352
254	1	4.1574
254	8	3.8629
254	21	2.6110
254	22	4.5896
254	28	4.1852
254	64	4.4839
254	71	3.9602
254	78	2.3323
254	94	3.3432
254	102	3.3897
254	133	3.7629
254	151	3.3651
254	181	4.3163
254	196	3.7668
254	204	4.1495
254	210	3.9724
254	225	2.4766
254	227	3.5002
254	265	4.0960
254	313	4.3546
254	389	3.3907
254	400	2.8471
254	415	3.0385
254	417	3.1726
254	423	4.1446
254	435	3.9293
254	449	3.1941
254	498	4.0376
254	542	2.4692
254	548	2.5069
254	554	2.7356
254	588	4.1185
254	622	3.1551
254	678	3.0124
254	768	2.6684
254	1028	3.3097
254	1033	1.7617
254	1050	3.5883
254	1091	2.5736
254	1183	1.9456
254	1263	2.7955
254	1443	4.8597
254	1469	2.9890
254	1470	1.0000
255	5	3.3213
255	100	4.4245
255	118	3.3714
255	121	3.3236
255	147	3.5386
255	200	3.9797
255	245	2.6588
255	264	2.6994
255	281	3.1996
255	322	2.2528
255	343	3.1764
255	447	3.7984
255	559	2.9178
255	564	2.2737
255	665	3.4393
255	672	3.2420
255	682	3.0213
255	685	3.0542
255	829	2.4564
255	831	2.3627
255	834	2.1966
255	982	1.0000
256	1	4.0724
256	5	3.5302
256	15	3.8184
256	22	4.3230
256	31	3.8429
256	36	2.1617
256	38	3.0744
256	54	3.5396
256	56	4.1282
256	66	3.5334
256	79	4.4244
256	88	4.0775
256	89	4.3302
256	98	4.5379
256	106	3.0678
256	117	4.1803
256	118	3.5858
256	147	3.4254
256	151	3.6786
256	174	4.5296
256	185	3.9353
256	203	4.0623
256	210	4.1450
256	225	3.1900
256	232	3.3204
256	233	3.3832
256	234	3.5933
256	282	3.8714
256	288	3.5732
256	323	2.7880
256	356	3.5388
256	403	3.3307
256	405	3.6353
256	451	3.3215
256	568	3.7694
256	583	2.6424
256	620	3.1141
256	657	4.2911
256	684	4.0664
256	739	3.7911
256	741	3.2434
256	769	2.6720
256	785	3.2178
256	794	3.5959
256	808	2.8058
256	815	3.5659
256	1041	3.5236
256	1046	3.2568
256	1047	2.9266
256	1051	3.2157
256	1109	2.8956
256	1114	1.0000
256	1228	2.6274
257	70	3.8182
257	129	3.4835
257	166	4.0956
257	181	4.0359
257	198	3.9671
257	245	3.1507
257	269	4.0017
257	324	3.2187
257	381	3.4666
257	475	4.1517
257	582	3.2312
257	676	3.4343
257	1129	3.5149
257	1160	3.6318
257	1472	5.0000
258	258	3.9084
258	333	3.5185
259	15	3.5732
259	97	4.0207
259	121	3.5668
259	147	2.8969
259	154	3.7168
259	179	3.7738
259	185	4.2013
259	288	3.3259
259	475	3.6888
259	781	3.1180
259	1135	2.9564
260	288	3.4865
260	748	3.6972
260	882	5.0000
260	891	2.0000
261	125	3.6716
261	243	2.1354
261	288	3.5035
261	301	3.3716
261	321	3.5985
261	687	1.8213
262	1	4.0851
262	7	3.9061
262	40	2.9823
262	52	4.0985
262	55	4.0022
262	69	3.9541
262	72	3.1594
262	95	4.0995
262	99	3.7726
262	100	4.1705
262	125	3.3722
262	131	3.8449
262	169	4.5681
262	181	2.9403
262	210	3.7413
262	235	2.6167
262	288	3.3450
262	294	2.9746
262	385	3.2590
262	420	3.8219
262	421	3.7628
262	423	4.0790
262	433	3.6599
262	443	3.8595
262	451	3.3624
262	473	3.0821
262	485	3.9739
262	486	4.2597
262	559	2.8964
262	582	3.8589
262	660	4.1840
262	735	4.0267
262	785	3.1193
262	959	3.5609
262	974	3.0776
262	1013	2.0397
262	1035	2.7609
262	1095	2.4629
263	58	3.6154
263	87	3.7774
263	100	3.9204
263	132	4.2554
263	136	4.4256
263	174	4.3740
263	194	4.2832
263	202	4.0136
263	204	3.7187
263	222	3.5707
263	250	3.6460
263	271	2.8355
263	300	3.7886
263	315	3.9726
263	316	3.9168
263	480	4.1430
263	496	4.5886
263	498	4.2161
263	511	4.6452
263	515	4.4025
263	527	3.8947
263	543	3.7826
263	622	3.3292
263	646	3.2925
263	690	3.3404
263	699	3.1467
263	732	3.5479
263	879	3.3624
263	1020	3.9998
263	1126	3.3996
264	14	4.3011
264	19	3.7906
264	26	3.4076
264	88	3.0162
264	123	2.8986
264	182	3.8791
264	184	3.5426
264	185	4.3296
264	192	4.3504
264	194	4.0091
264	202	3.6203
264	204	3.6135
264	211	4.3211
264	217	2.6787
264	222	3.4136
264	240	3.0644
264	269	3.9101
264	286	3.0743
264	288	3.4474
264	367	3.4631
264	478	4.2132
264	514	3.8038
264	603	4.4391
264	645	3.8008
264	656	3.9456
264	676	2.9585
264	702	2.9332
264	746	3.2920
264	774	2.1923
264	856	3.8744
264	873	2.6604
264	1009	3.1949
264	1070	3.3780
264	1074	2.8463
264	1118	3.0829
264	1355	2.6553
264	1474	3.7153
264	1475	2.4686
265	237	3.4932
265	240	2.3536
265	245	2.8815
265	293	3.5470
265	298	4.0413
265	323	3.0983
265	327	3.3235
265	688	2.0143
265	1197	3.9237
266	14	3.9367
266	25	3.5301
266	268	3.6213
266	275	3.8097
266	285	4.2069
266	286	3.9281
267	29	2.2471
267	31	3.4976
267	33	3.1512
267	53	2.9037
267	62	2.6837
267	64	4.4400
267	65	3.4023
267	108	2.9763
267	124	4.0160
267	128	3.7825
267	144	3.6941
267	156	4.1566
267	159	2.6312
267	164	3.2529
267	169	4.7780
267	174	4.4759
267	176	4.1152
267	179	4.1401
267	180	4.3388
267	182	4.0562
267	189	4.1370
267	206	3.5338
267	218	3.0647
267	229	2.6951
267	231	2.5158
267	235	2.7532
267	364	2.7702
267	380	2.8436
267	385	3.1640
267	391	2.3334
267	405	2.6585
267	408	4.5202
267	455	2.8752
267	515	3.6741
267	550	2.7072
267	566	3.1768
267	655	3.4615
267	665	2.3758
267	720	2.2475
267	732	3.1837
267	789	3.5177
267	810	2.7791
267	826	2.2017
267	926	2.0541
267	944	2.7301
267	1090	1.7537
267	1185	1.9234
268	4	3.6743
268	10	3.6506
268	11	3.9618
268	12	4.7096
268	13	3.7141
268	27	2.9195
268	33	3.1696
268	47	3.8590
268	50	4.5000
268	53	3.0340
268	59	4.0193
268	71	3.4579
268	72	2.9756
268	89	4.3661
268	100	4.2316
268	120	1.9918
268	124	4.1832
268	128	3.7443
268	151	3.8426
268	158	2.3082
268	164	3.3568
268	174	4.5002
268	179	3.9121
268	180	4.3031
268	184	3.5671
268	195	3.9349
268	203	4.2979
268	204	3.7635
268	222	3.4618
268	226	3.1527
268	227	2.8654
268	229	2.7777
268	234	3.7068
268	235	3.3302
268	241	3.5539
268	249	3.0334
268	260	2.5350
268	284	3.2190
268	288	3.6202
268	324	3.0173
268	328	3.1568
268	369	1.9463
268	381	3.2956
268	384	2.7143
268	391	2.4438
268	397	1.9004
268	399	3.0735
268	402	2.8899
268	407	2.4632
268	455	3.5067
268	466	3.4904
268	480	4.4197
268	506	3.5058
268	541	2.7309
268	544	3.0951
268	579	2.6115
268	597	2.6350
268	630	3.1916
268	654	4.2827
268	658	3.0481
268	710	3.3828
268	727	3.5079
268	729	3.3259
268	738	2.6029
268	743	1.9315
268	780	2.8532
268	941	2.7156
268	981	2.0903
268	1037	1.8655
268	1046	2.7499
268	1054	1.8208
268	1074	2.4163
268	1091	2.3308
268	1222	2.5584
268	1228	2.1106
268	1231	2.6394
268	1273	2.5765
268	1314	2.6269
268	1476	2.9438
269	3	2.6992
269	42	3.5973
269	48	4.2024
269	51	3.0418
269	53	3.0428
269	56	4.1269
269	58	3.7101
269	66	2.9501
269	69	3.1074
269	77	2.6670
269	81	4.1134
269	88	3.0227
269	96	3.4725
269	111	3.0708
269	134	4.8965
269	148	2.3083
269	151	3.8865
269	154	3.8000
269	157	3.6932
269	160	3.5183
269	162	3.4977
269	173	4.1342
269	182	4.0869
269	185	4.4769
269	191	4.2768
269	192	4.0202
269	197	4.0464
269	200	3.8335
269	204	3.1512
269	212	3.6962
269	218	3.1002
269	239	2.9428
269	241	3.4712
269	274	3.0794
269	302	4.2627
269	315	3.9896
269	318	4.5196
269	357	4.2427
269	365	2.9087
269	393	2.9117
269	403	2.9184
269	410	3.2463
269	425	3.9680
269	428	3.8598
269	445	3.6696
269	462	3.5567
269	469	4.0188
269	488	4.2920
269	502	3.8631
269	517	3.8397
269	518	3.9499
269	523	4.0093
269	528	4.0220
269	537	3.6769
269	582	3.3708
269	602	3.6393
269	632	3.9587
269	644	3.8740
269	647	4.4186
269	659	4.1475
269	660	3.4749
269	679	2.9445
269	707	4.0832
269	715	3.8075
269	723	3.3159
269	778	3.2967
269	783	1.9857
269	821	1.5650
269	928	2.4540
269	931	1.9204
269	956	3.7460
269	1006	2.8045
269	1011	3.3937
269	1017	3.2761
269	1040	1.0000
269	1135	2.6509
269	1148	4.0077
269	1188	2.4252
269	1397	3.1139
269	1479	3.0098
270	5	2.9891
270	7	3.5178
270	26	3.4965
270	50	4.5868
270	60	4.1046
270	79	4.0309
270	90	3.2387
270	121	3.0735
270	145	2.4784
270	164	3.7632
270	183	3.9393
270	226	3.3748
270	244	3.1169
270	250	3.4505
270	257	3.1945
270	279	2.9149
270	335	1.0000
270	356	3.5352
270	443	3.7889
270	447	3.4181
270	531	3.7311
270	546	2.8292
270	559	2.8032
270	581	3.2534
270	583	2.7417
270	584	3.3544
270	694	4.1259
270	713	3.3457
270	722	2.7521
270	727	3.3299
270	739	3.3583
270	742	3.4691
270	794	3.3967
270	860	1.7876
270	928	3.0655
270	1009	3.5275
271	4	3.4625
271	12	4.2321
271	62	2.8579
271	77	3.2877
271	79	4.0098
271	87	3.9533
271	88	3.7559
271	89	4.1338
271	98	4.3016
271	107	3.5930
271	118	3.1848
271	126	4.0587
271	127	4.3593
271	130	2.7193
271	135	3.9113
271	137	4.0062
271	161	3.5720
271	168	4.0362
271	179	3.2439
271	190	4.1536
271	193	3.8313
271	194	4.2256
271	196	3.8326
271	198	4.1260
271	218	3.0068
271	234	4.1543
271	235	2.6440
271	239	3.4623
271	257	3.6818
271	269	3.7993
271	276	3.7295
271	277	3.2611
271	282	3.2655
271	285	4.3038
271	286	3.3975
271	357	4.4931
271	371	3.0545
271	392	3.1631
271	393	3.2907
271	441	2.6626
271	443	3.9270
271	461	3.3524
271	476	2.2358
271	479	4.2274
271	494	4.0276
271	495	3.6803
271	505	4.0201
271	507	3.7261
271	509	3.8780
271	520	4.2937
271	521	3.7726
271	523	4.0436
271	526	3.9546
271	527	3.9195
271	529	4.0313
271	546	2.7899
271	570	3.1761
271	580	3.4055
271	602	3.8079
271	614	3.8489
271	648	4.1999
271	651	4.1882
271	659	4.0239
271	660	3.7852
271	663	3.9473
271	699	3.8048
271	703	3.4640
271	756	2.4368
271	845	3.3300
271	864	2.9696
271	1046	2.8214
271	1411	2.7529
272	23	4.3698
272	42	3.2947
272	50	4.5209
272	79	4.0144
272	96	3.5165
272	98	4.2372
272	175	4.2039
272	183	4.1735
272	193	3.7377
272	205	3.6541
272	210	3.4650
272	211	3.6785
272	423	3.5937
272	514	3.6271
272	604	3.8067
272	746	3.4104
273	272	3.6812
273	315	3.8843
273	316	4.0242
273	340	3.5889
274	9	3.9609
274	15	3.7923
274	69	4.0733
274	71	3.8695
274	98	4.2426
274	100	3.7507
274	125	3.2244
274	211	3.8926
274	274	3.3932
274	276	3.5029
274	280	3.0121
274	282	3.3833
274	300	3.2625
274	591	3.5116
274	685	3.1102
274	762	3.1936
274	846	3.0150
274	866	3.2406
274	877	2.6068
274	924	3.3317
274	1063	3.5718
274	1152	2.6289
275	1	4.3452
275	50	4.7783
275	62	3.3241
275	71	3.6473
275	96	3.9379
275	99	3.6506
275	132	4.1027
275	135	3.7817
275	154	3.5474
275	162	3.2448
275	196	3.9605
275	210	3.8245
275	257	3.8126
275	294	3.0624
275	408	4.5475
275	416	3.2285
275	420	3.5147
275	431	3.9772
275	515	3.8343
275	826	2.3652
276	9	4.0243
276	17	3.2385
276	21	2.4429
276	24	3.7239
276	31	3.5793
276	44	3.2808
276	47	3.8471
276	50	4.7535
276	53	2.9973
276	62	2.8897
276	73	3.3156
276	79	3.9311
276	84	2.9214
276	86	3.5698
276	88	3.3023
276	98	4.3874
276	99	3.4554
276	100	4.0344
276	108	3.1555
276	120	2.1058
276	123	3.4330
276	128	3.7225
276	144	4.1643
276	151	4.1213
276	153	3.8754
276	158	2.5156
276	159	3.0561
276	189	4.0615
276	192	4.3492
276	197	3.5772
276	201	3.3833
276	222	3.5586
276	239	3.6041
276	240	3.2669
276	241	3.5482
276	252	2.7636
276	258	3.7596
276	264	2.5322
276	271	3.5458
276	274	3.2186
276	281	3.0820
276	289	2.4925
276	298	3.8316
276	323	2.7510
276	325	2.6866
276	331	3.5029
276	343	3.0851
276	354	3.5624
276	356	3.4098
276	358	2.6830
276	367	3.2673
276	380	2.8624
276	388	2.1453
276	391	2.3825
276	393	3.1007
276	395	2.2519
276	396	2.8067
276	399	3.1861
276	402	3.3518
276	410	3.2149
276	415	2.6226
276	421	3.3286
276	426	2.6623
276	433	3.5685
276	451	2.9307
276	453	1.8240
276	458	2.7559
276	461	3.5846
276	462	3.5256
276	473	3.1103
276	523	3.8888
276	526	3.8144
276	558	3.2183
276	572	2.6181
276	591	3.5405
276	603	4.4089
276	627	3.1731
276	634	3.9269
276	647	3.8282
276	653	4.1109
276	655	3.7248
276	658	2.9847
276	691	3.3808
276	692	3.1499
276	715	3.0568
276	720	2.4460
276	721	3.2865
276	734	2.3633
276	739	2.9117
276	750	3.9113
276	755	2.7583
276	763	3.4496
276	765	2.4472
276	771	2.5176
276	797	2.9461
276	800	2.3653
276	802	2.6233
